dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,714,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,715,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,716,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,717,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,718,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,719,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,720,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,721,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,722,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,723,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,724,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,725,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,726,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,727,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,728,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,729,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,730,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,731,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,732,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,733,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,734,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,735,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,736,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,737,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,738,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,739,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,740,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,741,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,742,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,743,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,744,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,745,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,746,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,747,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,748,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,749,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,750,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,751,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,752,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,753,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,754,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,755,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,756,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,757,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,758,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,759,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,760,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,761,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,762,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,763,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,764,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,765,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,766,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,767,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,768,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,769,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,770,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,771,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,772,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,773,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,774,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,775,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,776,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,777,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,778,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,779,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,780,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,781,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,782,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,783,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,784,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,785,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,786,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,787,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,788,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,789,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,790,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,791,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,792,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,793,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,794,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,795,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,796,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,797,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,798,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,799,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,800,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,801,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,802,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,803,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,804,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,805,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,806,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,807,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,808,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,809,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,810,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,811,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,812,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,813,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,814,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,815,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,816,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,817,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,818,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,819,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,820,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,821,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,822,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,823,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,824,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,825,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,826,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,827,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,828,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,829,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,830,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,831,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,832,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,833,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,834,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,835,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,836,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,837,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,838,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,839,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,840,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,841,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,842,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,843,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,844,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,845,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,846,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,847,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,848,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,849,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,850,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,851,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,852,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,853,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,854,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,855,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,856,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,857,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,858,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,859,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,860,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,861,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,862,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,863,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,864,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,865,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,866,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,867,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,868,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,869,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,870,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,871,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,872,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,873,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,874,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,875,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,876,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,877,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,878,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,879,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,880,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,881,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,882,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,883,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,884,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,885,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,886,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,887,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,888,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,889,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,890,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,891,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,892,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,893,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,894,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,895,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,896,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,897,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,898,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,899,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,900,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,901,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,902,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,903,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,904,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,905,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,906,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,907,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,908,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,909,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,910,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,911,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,912,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,913,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,914,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,915,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,916,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,917,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,918,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,919,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,920,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,921,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,922,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,923,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,924,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,925,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,926,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,927,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,928,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,929,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,930,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,931,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,932,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,933,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,934,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,935,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,936,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,937,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,938,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,939,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,940,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,941,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,942,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,943,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,944,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,945,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,946,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
