dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,14701,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14702,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14703,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14704,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14705,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14706,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14707,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14708,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14709,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14710,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14711,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14712,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14713,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14714,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14715,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14716,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14717,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14718,0,0.015,0,random_forest_balanced,drop_high_missing_median,0.5
test,14719,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14720,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14721,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14722,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14723,0,0.175,0,random_forest_balanced,drop_high_missing_median,0.5
test,14724,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14725,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14726,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14727,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14728,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14729,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14730,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14731,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14732,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14733,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14734,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14735,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14736,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14737,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14738,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14739,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14740,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14741,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14742,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14743,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14744,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14745,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14746,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14747,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14748,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14749,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14750,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14751,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14752,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14753,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14754,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14755,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14756,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14757,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14758,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14759,0,0.02,0,random_forest_balanced,drop_high_missing_median,0.5
test,14760,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14761,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14762,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14763,0,0.05,0,random_forest_balanced,drop_high_missing_median,0.5
test,14764,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14765,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14766,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14767,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14768,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14769,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14770,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14771,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14772,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14773,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14774,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14775,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14776,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14777,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14778,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14779,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14780,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14781,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14782,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14783,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14784,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14785,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14786,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14787,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14788,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14789,0,0.045,0,random_forest_balanced,drop_high_missing_median,0.5
test,14790,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14791,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14792,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14793,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14794,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14795,0,0.03,0,random_forest_balanced,drop_high_missing_median,0.5
test,14796,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14797,0,0.04,0,random_forest_balanced,drop_high_missing_median,0.5
test,14798,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14799,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14800,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14801,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14802,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14803,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14804,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14805,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14806,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14807,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14808,0,0.015,0,random_forest_balanced,drop_high_missing_median,0.5
test,14809,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14810,0,0.065,0,random_forest_balanced,drop_high_missing_median,0.5
test,14811,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14812,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14813,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14814,1,0.245,0,random_forest_balanced,drop_high_missing_median,0.5
test,14815,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14816,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14817,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14818,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14819,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14820,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14821,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14822,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14823,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14824,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14825,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14826,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14827,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14828,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14829,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14830,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14831,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14832,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14833,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14834,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14835,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14836,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14837,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14838,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14839,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14840,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14841,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14842,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14843,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14844,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14845,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14846,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14847,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14848,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14849,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14850,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14851,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14852,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14853,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14854,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14855,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14856,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14857,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14858,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14859,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14860,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14861,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14862,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14863,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14864,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14865,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14866,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14867,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14868,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14869,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14870,0,0.025,0,random_forest_balanced,drop_high_missing_median,0.5
test,14871,0,0.015,0,random_forest_balanced,drop_high_missing_median,0.5
test,14872,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14873,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14874,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14875,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14876,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14877,0,0.035,0,random_forest_balanced,drop_high_missing_median,0.5
test,14878,0,0.195,0,random_forest_balanced,drop_high_missing_median,0.5
test,14879,0,0.345,0,random_forest_balanced,drop_high_missing_median,0.5
test,14880,0,0.01,0,random_forest_balanced,drop_high_missing_median,0.5
test,14881,0,0.03,0,random_forest_balanced,drop_high_missing_median,0.5
test,14882,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14883,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14884,1,0.86,1,random_forest_balanced,drop_high_missing_median,0.5
test,14885,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14886,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14887,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14888,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14889,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14890,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14891,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14892,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14893,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14894,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14895,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14896,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14897,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14898,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14899,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14900,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14901,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14902,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14903,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14904,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14905,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14906,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14907,1,0.715,1,random_forest_balanced,drop_high_missing_median,0.5
test,14908,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14909,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14910,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14911,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14912,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14913,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14914,0,0.08,0,random_forest_balanced,drop_high_missing_median,0.5
test,14915,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14916,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14917,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14918,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14919,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14920,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14921,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14922,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14923,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14924,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14925,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14926,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14927,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14928,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14929,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14930,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14931,0,0.115,0,random_forest_balanced,drop_high_missing_median,0.5
test,14932,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14933,1,0.295,0,random_forest_balanced,drop_high_missing_median,0.5
test,14934,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14935,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14936,0,0.025,0,random_forest_balanced,drop_high_missing_median,0.5
test,14937,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14938,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14939,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14940,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14941,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14942,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14943,0,0.025,0,random_forest_balanced,drop_high_missing_median,0.5
test,14944,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14945,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
